Restaurant Name,Address,Open/Close Times,Item Name,Description,Price
Chennai Dosas,"128 S Broadway, Hicksville, NY 11801, United States",Mon-Sun: 11:30 am to 10:30 pm,8. Iddly,2 steamed rice flour cakes.,$5.95
Chennai Dosas,"128 S Broadway, Hicksville, NY 11801, United States",Mon-Sun: 11:30 am to 10:30 pm,9. Podi Iddly,Iddly and spicy podi mix.,$6.95
Chennai Dosas,"128 S Broadway, Hicksville, NY 11801, United States",Mon-Sun: 11:30 am to 10:30 pm,10. Mini Iddly,Mini size rice flour cake.,$6.95
Chennai Dosas,"128 S Broadway, Hicksville, NY 11801, United States",Mon-Sun: 11:30 am to 10:30 pm,11. Iddly in Sambar Bowl,2 rice flour cakes smothered in sambar.,$6.95
Chennai Dosas,"128 S Broadway, Hicksville, NY 11801, United States",Mon-Sun: 11:30 am to 10:30 pm,12. Iddly in Rasam Bowl,2 rice flour cakes in rasam soup.,$6.95
Chennai Dosas,"128 S Broadway, Hicksville, NY 11801, United States",Mon-Sun: 11:30 am to 10:30 pm,13. Iddly Vadai Combo,1 steamed rice flour cake and 1 lightly spiced lentil flour donut.,$6.45
Chennai Dosas,"128 S Broadway, Hicksville, NY 11801, United States",Mon-Sun: 11:30 am to 10:30 pm,14. Medu Vadai,2 lightly spiced lentil flour donuts.,$5.95
Chennai Dosas,"128 S Broadway, Hicksville, NY 11801, United States",Mon-Sun: 11:30 am to 10:30 pm,15. Dhahi Vadai,2 lightly spiced lentil flour donuts smothered in a tangy yogurt sauce.,$6.95
Chennai Dosas,"128 S Broadway, Hicksville, NY 11801, United States",Mon-Sun: 11:30 am to 10:30 pm,16. Vadai in Sambar Bowl,2 savory donuts smothered in sambar.,$6.95
Chennai Dosas,"128 S Broadway, Hicksville, NY 11801, United States",Mon-Sun: 11:30 am to 10:30 pm,17. Vadai in Rasam Bowl,2 savory donuts afloat in rasam soup.,$6.95
Chennai Dosas,"128 S Broadway, Hicksville, NY 11801, United States",Mon-Sun: 11:30 am to 10:30 pm,19. Bonda,2 mildly spiced mashed potato croquets.,$6.45
Chennai Dosas,"128 S Broadway, Hicksville, NY 11801, United States",Mon-Sun: 11:30 am to 10:30 pm,20. Batata Vada,2 potato fritters served with a spicy sweet sauce.,$6.45
Chennai Dosas,"128 S Broadway, Hicksville, NY 11801, United States",Mon-Sun: 11:30 am to 10:30 pm,21. Behl Puri,"Sweet and tangy mix of puffed rice, crispy noodles, onion and cilantro.",$5.95
Chennai Dosas,"128 S Broadway, Hicksville, NY 11801, United States",Mon-Sun: 11:30 am to 10:30 pm,22. Samosa Chat,Samosa and chickpeas with tangy mint sauce.,$7.45
Chennai Dosas,"128 S Broadway, Hicksville, NY 11801, United States",Mon-Sun: 11:30 am to 10:30 pm,23. Alu Chat,Boiled potatoes mixed with a tangy spicy sauce and served cold.,$6.95
Chennai Dosas,"128 S Broadway, Hicksville, NY 11801, United States",Mon-Sun: 11:30 am to 10:30 pm,24. Chana Chat,Boiled chickpeas with a tangy spicy sauce and served cold.,$6.95
Chennai Dosas,"128 S Broadway, Hicksville, NY 11801, United States",Mon-Sun: 11:30 am to 10:30 pm,25. Samosa,2 flaky turnovers filled with spicy potatoes and green peas.,$6.45
Chennai Dosas,"128 S Broadway, Hicksville, NY 11801, United States",Mon-Sun: 11:30 am to 10:30 pm,26. Spinach Onion Pakora,"Onion, spinach and chickpeas flour fritters.",$6.45
Chennai Dosas,"128 S Broadway, Hicksville, NY 11801, United States",Mon-Sun: 11:30 am to 10:30 pm,27. Bajjia,6 assorted vegetables dipped in chickpea batter and fried crisp.,$6.45
Chennai Dosas,"128 S Broadway, Hicksville, NY 11801, United States",Mon-Sun: 11:30 am to 10:30 pm,28. Spring Roll,Mix vegetable stuffed rolls.,$6.45
Chennai Dosas,"128 S Broadway, Hicksville, NY 11801, United States",Mon-Sun: 11:30 am to 10:30 pm,29. Vegetable Cutlet,"Minced vegetable and spice, crumbed and deep fried.",$6.95
Chennai Dosas,"128 S Broadway, Hicksville, NY 11801, United States",Mon-Sun: 11:30 am to 10:30 pm,30. Paneer Pakora,Cottage cheese slice fritters.,$7.45
Chennai Dosas,"128 S Broadway, Hicksville, NY 11801, United States",Mon-Sun: 11:30 am to 10:30 pm,31. Ragada Patties,"Spicy potato patties, layered chickpeas, onions, yogurt, tamarind and mint sauce.",$7.95
